PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0304070006680001_0005,-1402901.594,-223725.9643,457498.8527,3815514.933,"fourFri, P1",Coconino,673,171,2099.4749,174,12
0304070006680004_0001,-1403085.536,-223510.5956,457281.626,3815697.13,"fourFri, P1",Coconino,674,163,2133.7566,171,11
0304070006680004_0002,-1402883.496,-223482.0924,457478.1454,3815756.579,"fourFri, P1",Coconino,675,119,2127.651,155,9
0304070006680004_0003,-1402838.759,-223345.0314,457500.9029,3815897.784,"fourFri, P1",Coconino,676,125,2137.3152,154,10
0304070006680004_0004,-1402619.763,-223355.9832,457720.5604,3815921.242,"fourFri, P1",Coconino,677,220,2120.938,191,6
0304070006680010_0001,-1403938.59,-223682.0441,456459.9927,3815396.075,"fourFri, P1",Coconino,678,29,2065.5068,168,8
0304070006680010_0002,-1404083.65,-223547.5908,456294.3001,3815505.1,"fourFri, P1",Coconino,679,336,2038.3508,198,14
0304070006680010_0003,-1404144.235,-223338.3083,456200.7867,3815700.591,"fourFri, P1",Coconino,680,52,2015.0131,134,19
0304070006680010_0004,-1404241.895,-223100.5713,456065.8619,3815918.159,"fourFri, P1",Coconino,681,40,2002.795,142,19
0304070006680030_0001,-1403829.166,-223761.549,456581.5,3815335.298,"fourFri, P1",Coconino,682,207,2064.273,181,1
0304070006680030_0002,-1403652.236,-223806.2446,456764.654,3815319.146,"fourFri, P1",Coconino,683,175,2070.7476,179,5
0304070006680030_0003,-1403760.753,-223690.0466,456638.2241,3815415.998,"fourFri, P1",Coconino,684,273,2065.35,204,7
0304070006690001_0001,-1401232.658,-223987.4485,459201.0802,3815519.364,"fourFri, P1",Coconino,685,124,2151.2979,168,5
0304070006690001_0002,-1401139.596,-223793.0081,459262.818,3815724.302,"fourFri, P1",Coconino,686,78,2149.7866,157,8
0304070006690001_0003,-1401151.584,-223614.3787,459222.5332,3815897.36,"fourFri, P1",Coconino,687,63,2146.721,172,3
0304070006690001_0004,-1400976.321,-223662.328,459404.5458,3815877.759,"fourFri, P1",Coconino,688,46,2136.1135,175,2
0304070006690001_0005,-1401139.529,-223412.4004,459202.467,3816097.035,"fourFri, P1",Coconino,689,75,2144.912,166,5
0304070006690001_0006,-1400945.143,-223438.9309,459400.1078,3816101.394,"fourFri, P1",Coconino,690,71,2130.7686,171,3
0304070006690012_0001,-1401660.089,-224776.7851,458901.0574,3814679.659,"fourFri, P1",Coconino,691,220,2134.2217,182,1
0304070006690012_0002,-1401719.7,-224545.1419,458804.9681,3814897.201,"fourFri, P1",Coconino,692,273,2134.0894,181,0
0304070006690012_0003,-1401523.662,-224576.9154,459005.0837,3814896.684,"fourFri, P1",Coconino,693,246,2136.5789,183,1
0304070006690012_0004,-1401747.261,-224335.6335,458744.2843,3815098.069,"fourFri, P1",Coconino,694,265,2135.0925,182,0
0304070006690012_0005,-1401573.446,-224362.0781,458921.4408,3815099.302,"fourFri, P1",Coconino,695,214,2138.5015,184,2
0304070006690012_0006,-1401375.302,-224400.2916,459124.6747,3815092.807,"fourFri, P1",Coconino,696,217,2141.4087,183,1
0304070006690012_0007,-1401199.333,-224425.337,459303.7517,3815095.746,"fourFri, P1",Coconino,697,233,2144.1638,183,1
0304070006690012_0008,-1401594.589,-224135.7946,458864.4812,3815317.599,"fourFri, P1",Coconino,698,225,2142.8977,186,2
0304070006690012_0009,-1401437.443,-224162.4369,459025.0826,3815316.036,"fourFri, P1",Coconino,699,188,2145.3052,181,1
0304070006690012_0010,-1401247.307,-224215.3442,459222.6802,3815293.902,"fourFri, P1",Coconino,700,208,2145.745,182,1
0304070006700012_0001,-1406223.21,-224885.6623,454377.7489,3813860.738,"fourFri, P1",Coconino,701,308,2025.3612,190,4
0304070006700012_0002,-1406358.688,-224620.8461,454200.8914,3814098.924,"fourFri, P1",Coconino,702,352,2009.1168,182,4
0304070006700012_0003,-1406580.588,-224381.0499,453942.0112,3814299.115,"fourFri, P1",Coconino,703,24,1999.3479,177,2
0304070006700012_0004,-1406425.862,-224406.3436,454099.9894,3814298.499,"fourFri, P1",Coconino,704,352,1996.7648,182,4
0304070006700012_0005,-1406477.931,-224215.6542,454017.8984,3814477.112,"fourFri, P1",Coconino,705,347,1986.7532,182,3
0304070006700024_0001,-1406161.288,-224656.0918,454402.9134,3814095.224,"fourFri, P1",Coconino,706,278,2023.7727,203,7
0304070006700024_0002,-1406244.142,-224438.1227,454285.8582,3814295.746,"fourFri, P1",Coconino,707,283,2003.751,195,5
0304070006700024_0003,-1405993.667,-224478.3193,454541.4793,3814295.484,"fourFri, P1",Coconino,708,347,2027.8062,184,5
0304070006700024_0004,-1406313.225,-224218.6133,454182.2612,3814499.927,"fourFri, P1",Coconino,709,272,1993.4612,197,5
0304070006700024_0005,-1406098.184,-224253.6701,454401.8074,3814499.166,"fourFri, P1",Coconino,710,326,2008.8843,195,8
0304070006700024_0006,-1406161.616,-224042.1068,454305.0955,3814696.447,"fourFri, P1",Coconino,711,21,1990.5304,176,4
0304070006700038_0001,-1406837.67,-224977.0817,453780.8421,3813675.286,"fourFri, P1",Coconino,712,271,2015.2056,199,6
0304070006700038_0002,-1406569.619,-224915.317,454037.7603,3813777.619,"fourFri, P1",Coconino,713,332,2027.4246,185,3
0304070006700038_0003,-1406726.869,-224786.3105,453860.8032,3813879.406,"fourFri, P1",Coconino,714,315,2012.7122,191,5
0304070006700038_0004,-1406528.774,-224774.5782,454056.0559,3813921.821,"fourFri, P1",Coconino,715,330,2016.4232,188,5
0304070006700038_0005,-1406676.632,-224570.2991,453876.4917,3814098.789,"fourFri, P1",Coconino,716,305,2003.7517,187,3
0304070006700039_0001,-1405899.039,-224900.8337,454702.7277,3813896.488,"fourFri, P1",Coconino,717,260,2060.5908,198,6
0304070006700039_0002,-1405705.26,-224947.6158,454902.9766,3813880.925,"fourFri, P1",Coconino,718,180,2065.5493,180,2
0304070006700039_0003,-1405972.07,-224704.7987,454598.9299,3814077.064,"fourFri, P1",Coconino,719,311,2047.0715,197,7
0304070006700039_0004,-1405771.403,-224735.8701,454803.5396,3814077.962,"fourFri, P1",Coconino,720,342,2056.9583,191,11
0304070006700039_0005,-1405575.895,-224763.5119,455002.4711,3814081.413,"fourFri, P1",Coconino,721,29,2062.8872,174,4
0304070006710002_0001,-1402557.869,-224775.508,458007.5031,3814540.777,"fourFri, P1",Coconino,722,255,2122.3022,184,1
0304070006710002_0002,-1402349.028,-224813.9388,458221.4149,3814535.74,"fourFri, P1",Coconino,723,289,2126.5283,184,1
0304070006710002_0003,-1402132.699,-224828.4484,458438.9798,3814555.297,"fourFri, P1",Coconino,724,337,2128.1008,183,2
0304070006710002_0004,-1402607.329,-224544.2355,457921.5726,3814759.54,"fourFri, P1",Coconino,725,241,2122.6582,185,2
0304070006710002_0005,-1402451.733,-224569.1609,458080.3576,3814759.418,"fourFri, P1",Coconino,726,36,2125.5903,180,0
0304070006710002_0006,-1402297.816,-224613.588,458240.5688,3814739.936,"fourFri, P1",Coconino,727,41,2124.4717,177,1
0304070006710002_0007,-1402635.3,-224335.1144,457860.541,3814959.965,"fourFri, P1",Coconino,728,333,2117.8289,186,4
0304070006710003_0001,-1402822.024,-224635.6359,457722.4462,3814636.52,"fourFri, P1",Coconino,729,271,2116.396,186,2
0304070006710003_0002,-1402692.674,-224715.9548,457863.909,3814578.055,"fourFri, P1",Coconino,730,251,2120.135,183,1
0304070006710003_0003,-1402812.092,-224308.0361,457680.3218,3814958.887,"fourFri, P1",Coconino,731,307,2112.8877,184,2
0304070006710013_0001,-1402177.015,-225124.9501,458441.9517,3814258.017,"fourFri, P1",Coconino,732,358,2134.0906,180,0
0304070006710013_0002,-1402433.071,-224940.7438,458157.9167,3814398.442,"fourFri, P1",Coconino,733,267,2124.8418,188,2
0304070006710013_0003,-1402290.592,-224947.4927,458300.7644,3814414.072,"fourFri, P1",Coconino,734,305,2130.4685,185,2
0304070006710013_0004,-1402078.484,-224994.9447,458519.3583,3814400.71,"fourFri, P1",Coconino,735,323,2133.414,182,1
0304070006710028_0001,-1402710.466,-224816.5123,457862.169,3814476.802,"fourFri, P1",Coconino,736,270,2119.8433,183,1
0304070006710028_0002,-1402902.538,-224886.8205,457682.2062,3814377.969,"fourFri, P1",Coconino,737,289,2117.3691,184,1
0304070006710028_0003,-1402848.445,-224813.8385,457724.4459,3814457.883,"fourFri, P1",Coconino,738,287,2117.2317,184,1
0304070006710031_0001,-1402449.82,-225207.1164,458183.5375,3814134.969,"fourFri, P1",Coconino,739,263,2127.7344,190,3
0304070006710031_0002,-1402650.982,-224948.6117,457942.3304,3814356.723,"fourFri, P1",Coconino,740,271,2120.39,181,0
0304070006710031_0003,-1402602.824,-225037.8577,458004.4188,3814276.841,"fourFri, P1",Coconino,741,289,2121.073,182,1
0304070006710031_0004,-1402354.127,-225090.8029,458260.2935,3814263.812,"fourFri, P1",Coconino,742,284,2130.7314,188,3
0304070006720002_0001,-1400886.753,-225963.2077,459858.9082,3813638.503,"fourFri, P1",Coconino,743,334,2160.7798,197,12
0304070006720002_0002,-1400900.442,-225690.0914,459801.9338,3813903.829,"fourFri, P1",Coconino,744,66,2143.3281,152,10
0304070006720002_0003,-1401059.046,-225426.4571,459602.2642,3814137.251,"fourFri, P1",Coconino,745,53,2136.751,162,7
0304070006720002_0004,-1401001.294,-225554.6546,459680.0805,3814020.721,"fourFri, P1",Coconino,746,340,2140.8574,193,12
0304070006720002_0005,-1400782.609,-225791.0584,459935.2109,3813823.344,"fourFri, P1",Coconino,747,332,2138.103,189,6
0304070006720016_0001,-1400674.747,-226934.5156,460224.0443,3812720.385,"fourFri, P1",Coconino,748,174,2184.591,180,1
0304070006720016_0002,-1400653.827,-226567.5547,460186.6124,3813083.018,"fourFri, P1",Coconino,749,87,2172.5479,165,5
0304070006720016_0003,-1400638.602,-226387.906,460173.2462,3813261.326,"fourFri, P1",Coconino,750,12,2172.3025,179,2
0304070006720016_0004,-1400603.403,-226213.059,460180.5173,3813438.048,"fourFri, P1",Coconino,751,333,2163.112,185,4
0304070006720019_0001,-1400595.573,-226046.1925,460161.8216,3813602.683,"fourFri, P1",Coconino,752,70,2156.967,169,4
0304070006720019_0002,-1400705.005,-226099.6283,460061.4123,3813533.273,"fourFri, P1",Coconino,753,87,2165.064,156,8
0304070006720019_0003,-1400523.545,-225960.8136,460219.9417,3813697.537,"fourFri, P1",Coconino,754,91,2152.286,173,2
0304070006760010_0001,-1394476.549,-224473.5701,466001.1003,3816097.693,"fourFri, P1",Coconino,755,309,2181.3474,237,24
0304070006760010_0002,-1394278.484,-224509.1592,466203.8392,3816093.748,"fourFri, P1",Coconino,756,284,2194.2896,205,8
0304070006760010_0003,-1394122.02,-224530.8244,466362.972,3816096.947,"fourFri, P1",Coconino,757,1,2200.456,180,4
0304070006760010_0004,-1393947.661,-224558.7162,466540.9001,3816096.84,"fourFri, P1",Coconino,758,342,2203.6226,186,5
0304070006760010_0005,-1394341.501,-224275.3275,466104.0277,3816312.901,"fourFri, P1",Coconino,759,294,2166.167,222,15
0304070006760010_0006,-1394129.258,-224323.22,466322.827,3816299.12,"fourFri, P1",Coconino,760,14,2171.5356,170,13
0304070006760010_0007,-1394238.695,-224119.9766,466181.6772,3816481.075,"fourFri, P1",Coconino,761,349,2137.8438,186,9
0304070006760016_0001,-1395193.878,-225180.2734,465399.444,3815293.692,"fourFri, P1",Coconino,762,11,2228.9287,179,3
0304070006760016_0002,-1395093.903,-225064.8297,465480.6071,3815422.346,"fourFri, P1",Coconino,763,110,2220.5085,176,2
0304070006760016_0003,-1394968.73,-224944.5568,465586.0783,3815559.66,"fourFri, P1",Coconino,764,342,2215.1968,184,3
0304070006760024_0001,-1394921.585,-224748.4168,465601.8666,3815759.094,"fourFri, P1",Coconino,765,347,2196.2505,190,14
0304070006760024_0002,-1394822.435,-224624.1883,465680.8163,3815896.221,"fourFri, P1",Coconino,766,5,2188.5974,177,12
0304070006760024_0003,-1394507.055,-224686.5094,466004.5342,3815884.405,"fourFri, P1",Coconino,767,243,2185.3975,231,18
0304070006760024_0004,-1394674.355,-224729.8411,465844.9337,3815815.864,"fourFri, P1",Coconino,768,65,2169.5747,146,12
0304070006760024_0005,-1395057.442,-224854.0801,465483.4454,3815634.419,"fourFri, P1",Coconino,769,3,2204.2866,177,16
0304070006770004_0001,-1392887.911,-225076.7004,467677.6296,3815754.95,"fourFri, P1",Coconino,770,319,2216.9094,188,4
0304070006770004_0002,-1392838.493,-224898.2755,467698.4942,3815937.389,"fourFri, P1",Coconino,771,326,2212.0786,182,1
0304070006770004_0003,-1392830.709,-224740.9953,467681.285,3816092.626,"fourFri, P1",Coconino,772,13,2210.149,179,1
0304070006770008_0001,-1392401.121,-225314.9507,468199.8268,3815597.591,"fourFri, P1",Coconino,773,330,2231.0679,189,5
0304070006770008_0002,-1392722.952,-225057.7977,467838.7773,3815799.2,"fourFri, P1",Coconino,774,341,2218.3179,182,2
0304070006770008_0003,-1392577.901,-225162.0375,467999.6546,3815719.753,"fourFri, P1",Coconino,775,346,2221.732,182,3
0304070006770008_0004,-1392481.015,-225055.0767,468079.0937,3815839.616,"fourFri, P1",Coconino,776,23,2209.0396,174,5
0304070006770008_0005,-1392600.849,-224914.9264,467937.6122,3815958.164,"fourFri, P1",Coconino,777,36,2211.5706,175,3
0304070006770022_0001,-1392524.43,-225706.2242,468139.2052,3815195.182,"fourFri, P1",Coconino,778,273,2243.9639,194,4
0304070006770022_0002,-1392419.136,-225927.1787,468279.0385,3814995.233,"fourFri, P1",Coconino,779,106,2244.8264,178,1
0304070006770022_0003,-1392640.905,-225565.3736,468000.9559,3815314.941,"fourFri, P1",Coconino,780,253,2231.8667,189,3
0304070006770022_0004,-1392489.975,-225504.6165,468141.5036,3815397.99,"fourFri, P1",Coconino,781,313,2239.073,192,5
0304070006770022_0005,-1392733.256,-225387.2257,467880.7932,3815474.989,"fourFri, P1",Coconino,782,266,2225.01,197,5
0304070006780003_0001,-1389868.124,-224942.9253,470661.3524,3816357.125,"fourFri, P1",Coconino,783,172,2177.0723,175,12
0304070006780003_0002,-1389612.032,-224964.8007,470919.6573,3816375.658,"fourFri, P1",Coconino,784,169,2184.887,175,8
0304070006780003_0003,-1389982.917,-224784.96,470522.0629,3816493.907,"fourFri, P1",Coconino,785,179,2210.1553,180,13
0304070006780003_0004,-1389691.132,-224827.8587,470819.2212,3816497.421,"fourFri, P1",Coconino,786,88,2180.6904,156,8
0304070006780003_0005,-1389506.072,-224835.207,471004.5382,3816519.098,"fourFri, P1",Coconino,787,159,2159.1392,174,6
0304070006780003_0006,-1389782.333,-224650.22,470700.2866,3816657.15,"fourFri, P1",Coconino,788,138,2217.7214,149,15
0304070006780003_0007,-1389618.646,-224657.3549,470864.3023,3816675.701,"fourFri, P1",Coconino,789,91,2189.1382,146,11
0304070006780003_0008,-1389440.625,-224663.8617,471042.4819,3816697.103,"fourFri, P1",Coconino,790,257,2176.9324,225,15
0304070006780003_0009,-1389625.384,-224429.1442,470821.3939,3816898.13,"fourFri, P1",Coconino,791,135,2218.6177,144,17
0304070006780003_0010,-1389449.725,-224461.0428,471001.2521,3816894.299,"fourFri, P1",Coconino,792,176,2202.9575,178,10
0304070006780015_0001,-1389956.171,-224600.6819,470519.4434,3816678.539,"fourFri, P1",Coconino,793,234,2231.2957,184,2
0304070006780015_0002,-1390016.274,-224347.1974,470419.4217,3816917.393,"fourFri, P1",Coconino,794,235,2230.084,185,2
0304070006780015_0003,-1389837.444,-224372.5676,470601.3983,3816920.449,"fourFri, P1",Coconino,795,268,2232.5854,188,2
0304070006780015_0004,-1389885.989,-224179.1426,470522.4064,3817102.291,"fourFri, P1",Coconino,796,285,2231.7373,182,0
0304070006780015_0005,-1389691.144,-224212.6415,470721.6106,3817099.886,"fourFri, P1",Coconino,797,269,2240.9363,192,4
0304070006780015_0006,-1389504.664,-224181.8482,470902.2908,3817159.135,"fourFri, P1",Coconino,798,54,2244.775,176,2
0304070006780015_0007,-1389582.151,-224029.0822,470800.9489,3817296.645,"fourFri, P1",Coconino,799,338,2237.4277,184,3
0304070006780015_0008,-1389385.334,-224059.0459,471001.5544,3817298.01,"fourFri, P1",Coconino,800,5,2236.6384,179,3
0304070006780015_0009,-1389435.235,-223847.3618,470918.3164,3817497.52,"fourFri, P1",Coconino,801,355,2230.4966,181,2
0304070006810022_0001,-1403221.835,-227123.262,457719.5324,3812137.966,"fourFri, P1",Coconino,802,39,2140.5415,176,2
0304070006810022_0002,-1403365.122,-227018.3629,457560.302,3812218.329,"fourFri, P1",Coconino,803,268,2111.909,235,18
0304070006810022_0003,-1403189.576,-226942.695,457722.9664,3812319.834,"fourFri, P1",Coconino,804,22,2136.1047,179,2
0304070006810022_0004,-1403337.311,-226855.3957,457562.1037,3812382.266,"fourFri, P1",Coconino,805,294,2110.5146,228,17
0304070006810025_0001,-1403333.328,-226694.0522,457540.4532,3812540.894,"fourFri, P1",Coconino,806,258,2109.6038,215,11
0304070006810025_0002,-1403369.082,-226424.9965,457462.1622,3812798.802,"fourFri, P1",Coconino,807,304,2108.8813,186,2
0304070006810025_0003,-1403325.951,-226537.024,457522.8645,3812695.825,"fourFri, P1",Coconino,808,278,2110.0173,185,2
0304070006810025_0004,-1403425.055,-226273.9277,457382.4826,3812938.008,"fourFri, P1",Coconino,809,299,2100.6753,191,4
0304070006810027_0001,-1403610.823,-227573.7924,457403.9966,3811636.033,"fourFri, P1",Coconino,810,192,2149.8274,185,6
0304070006810027_0002,-1403597.115,-227350.2408,457382.1465,3811857.101,"fourFri, P1",Coconino,811,274,2147.6782,196,5
0304070006810027_0003,-1403588.604,-227165.6819,457361.3154,3812039.171,"fourFri, P1",Coconino,812,351,2136.365,183,5
0304070006810027_0004,-1403554.111,-226966.8846,457364.0777,3812239.241,"fourFri, P1",Coconino,813,82,2119.1934,139,13
0304070006810027_0005,-1403582.421,-226757.4133,457302.6526,3812439.96,"fourFri, P1",Coconino,814,28,2099.8767,164,11
0304070006810040_0001,-1403817.108,-227478.2163,457183.5614,3811697.431,"fourFri, P1",Coconino,815,234,2116.5823,201,8
0304070006810040_0002,-1403930.036,-227417.082,457061.4877,3811739.672,"fourFri, P1",Coconino,816,229,2106.2668,203,10
0304070006810040_0003,-1403801.624,-227359.0524,457180.0509,3811816.547,"fourFri, P1",Coconino,817,264,2124.6052,192,4
0304070006810040_0004,-1403953.61,-227298.2387,457019.1636,3811852.378,"fourFri, P1",Coconino,818,261,2106.6667,200,6
0304070006830013_0001,-1405859.632,-227556.0866,455163.5353,3811302.316,"fourFri, P1",Coconino,819,265,2101.2205,189,3
0304070006830013_0002,-1405610.198,-227599.6864,455418.654,3811298.558,"fourFri, P1",Coconino,820,113,2107.7344,174,2
0304070006830013_0003,-1405453.259,-227621.9489,455578.3482,3811301.256,"fourFri, P1",Coconino,821,69,2101.315,175,2
0304070006830013_0004,-1405702.275,-227389.568,455293.672,3811489.957,"fourFri, P1",Coconino,822,303,2109.7534,191,4
0304070006830013_0005,-1405537.849,-227406.9127,455460.0366,3811498.64,"fourFri, P1",Coconino,823,71,2104.4624,164,5
0304070006830013_0006,-1405322.115,-227439.1439,455679.8175,3811500.754,"fourFri, P1",Coconino,824,20,2097.301,180,1
0304070006830013_0007,-1405561.746,-227195.6179,455402.7104,3811701.835,"fourFri, P1",Coconino,825,4,2097.037,180,2
0304070006830013_0008,-1405387.526,-227229.4633,455581.4398,3811695.887,"fourFri, P1",Coconino,826,45,2096.8506,178,1
0304070006840016_0001,-1406176.711,-228145.6091,454941.6336,3810675.48,"fourFri, P1",Coconino,827,228,2067.1653,188,3
0304070006840016_0002,-1405979.07,-228172.2815,455142.5273,3810680.214,"fourFri, P1",Coconino,828,235,2076.733,187,3
0304070006840016_0003,-1406047.269,-227938.7958,455037.5955,3810898.226,"fourFri, P1",Coconino,829,201,2079.5522,185,4
0304070006840016_0004,-1406124.818,-227717.4582,454925.2878,3811102.881,"fourFri, P1",Coconino,830,208,2088.5984,186,4
0304070006840016_0005,-1405931.229,-227750.9903,455123.24,3811100.265,"fourFri, P1",Coconino,831,216,2094.24,188,4
0304070006840017_0001,-1405706.84,-228215.1652,455420.2132,3810680.716,"fourFri, P1",Coconino,832,131,2072.771,168,5
0304070006840017_0002,-1405533.739,-228262.5096,455599.9706,3810661.373,"fourFri, P1",Coconino,833,188,2076.582,183,6
0304070006840017_0003,-1405293.669,-228278.7884,455841.4327,3810682.909,"fourFri, P1",Coconino,834,240,2085.9624,190,3
